"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"45784";2;5;7;8;10;12;15;17;19
"45785";2;5;7;8;10;12;15;17;19
"45786";2;5;7;8;10;12;15;17;19
"45787";2;5;7;8;10;12;15;17;19
"45788";2;5;7;8;10;12;15;17;19
"45789";2;5;7;8;10;12;15;17;19
"45790";2;5;7;8;10;12;15;17;19
"45791";2;5;7;8;10;12;15;17;19
"45792";2;5;7;8;10;12;15;17;19
"45793";2;5;7;8;10;12;15;17;19
"45794";2;5;7;8;10;12;15;17;19
"45795";2;5;7;8;10;12;15;17;19
"45796";2;5;7;8;10;12;15;17;19
"45797";2;5;7;8;10;12;15;17;19
"45798";2;5;7;8;10;12;15;17;19
"45799";2;5;7;8;10;12;15;17;19
"45800";2;5;7;8;10;12;15;17;19
"45801";2;5;7;8;10;12;15;17;19
"45802";2;5;7;8;10;12;15;17;19
"45803";2;5;7;8;10;12;15;17;19
"45804";2;5;7;8;10;12;15;17;19
"45805";2;5;7;8;10;12;15;17;19
"45806";2;5;7;8;10;12;15;17;19
"45807";2;5;7;8;10;12;15;17;19
"45808";2;5;7;8;10;12;15;17;19
"45809";2;5;7;8;10;12;15;17;19
"45810";2;5;7;8;10;12;15;17;19
"45811";2;5;7;8;10;12;15;17;19
"45812";2;5;7;8;10;12;15;17;19
"45813";2;5;7;8;10;12;15;17;19
"45814";2;5;7;8;10;12;15;17;19
"45815";2;5;7;8;10;12;15;17;19
"45816";2;5;7;8;10;12;15;17;19
"45817";2;5;7;8;10;12;15;17;19
"45818";2;5;7;8;10;12;15;17;19
"45819";2;5;7;8;10;12;15;17;19
"45820";2;5;7;8;10;12;15;17;19
"45821";2;5;7;8;10;12;15;17;19
"45822";2;5;7;8;10;12;15;17;19
"45823";2;5;7;8;10;12;15;17;19
"45824";2;5;7;8;10;12;15;17;19
"45825";2;5;7;8;10;12;15;17;19
"45826";2;5;7;8;10;12;15;17;19
"45827";2;5;7;8;10;12;15;17;19
"45828";2;5;7;8;10;12;15;17;19
"45829";2;5;7;8;10;12;15;17;19
"45830";2;5;7;8;10;12;15;17;19
"45831";2;5;7;8;10;12;15;17;19
"45832";2;5;7;8;10;12;15;17;19
"45833";2;5;7;8;10;12;15;17;19
"45834";2;5;7;8;10;12;15;17;19
"45835";2;5;7;8;10;12;15;17;19
"45836";2;5;7;8;10;12;15;17;19
"45837";2;5;7;8;10;12;15;17;19
"45838";2;5;7;8;10;12;15;17;19
"45839";2;5;7;8;10;12;15;17;19
"45840";2;5;7;8;10;12;15;17;19
"45841";2;5;7;8;10;12;15;17;19
"45842";2;5;7;8;10;12;15;17;19
"45843";2;5;7;8;10;12;15;17;19
"45844";2;5;7;8;10;12;15;17;19
"45845";2;5;7;8;10;12;15;17;19
"45846";2;5;7;8;10;12;15;17;19
"45847";2;5;7;8;10;12;15;17;19
"45848";2;5;7;8;10;12;15;17;19
"45849";2;5;7;8;10;12;15;17;19
"45850";2;5;7;8;10;12;15;17;19
"45851";2;5;7;8;10;12;15;17;19
"45852";2;5;7;8;10;12;15;17;19
"45853";2;5;7;8;10;12;15;17;19
"45854";2;5;7;8;10;12;15;17;19
"45855";2;5;7;8;10;12;15;17;19
"45856";2;5;7;8;10;12;15;17;19
"45857";2;5;7;8;10;12;15;17;19
"45858";2;5;7;8;10;12;15;17;19
"45859";2;5;7;8;10;12;15;17;19
"45860";2;5;7;8;10;12;15;17;19
"45861";2;5;7;8;10;12;15;17;19
"45862";2;5;7;8;10;12;15;17;19
"45863";2;5;7;8;10;12;15;17;19
"45864";2;5;7;8;10;12;15;17;19
"45865";2;5;7;8;10;12;15;17;19
"45866";2;5;7;8;10;12;15;17;19
"45867";2;5;7;8;10;12;15;17;19
"45868";2;5;7;8;10;12;15;17;19
"45869";2;5;7;8;10;12;15;17;19
"45870";2;5;7;8;10;12;15;17;19
"45871";2;5;7;8;10;12;15;17;19
"45872";2;5;7;8;10;12;15;17;19
"45873";2;5;7;8;10;12;15;17;19
"45874";2;5;7;8;10;12;15;17;19
"45875";2;5;7;8;10;12;15;17;19
"45876";2;5;7;8;10;12;15;17;19
"45877";2;5;7;8;10;12;15;17;19
"45878";2;5;7;8;10;12;15;17;19
"45879";2;5;7;8;10;12;15;17;19
"45880";2;5;7;8;10;12;15;17;19
"45881";2;5;7;8;10;12;15;17;19
"45882";2;5;7;8;10;12;15;17;19
"45883";2;5;7;8;10;12;15;17;19
"45884";2;5;7;8;10;12;15;17;19
"45885";2;5;7;8;10;12;15;17;19
"45886";2;5;7;8;10;12;15;17;19
"45887";2;5;7;8;10;12;15;17;19
"45888";2;5;7;8;10;12;15;17;19
"45889";2;5;7;8;10;12;15;17;19
"45890";2;5;7;8;10;12;15;17;19
"45891";2;5;7;8;10;12;15;17;19
"45892";2;5;7;8;10;12;15;17;19
"45893";2;5;7;8;10;12;15;17;19
"45894";2;5;7;8;10;12;15;17;19
"45895";2;5;7;8;10;12;15;17;19
"45896";2;5;7;8;10;12;15;17;19
"45897";2;5;7;8;10;12;15;17;19
"45898";2;5;7;8;10;12;15;17;19
"45899";2;5;7;8;10;12;15;17;19
"45900";2;5;7;8;10;12;15;17;19
"45901";2;5;7;8;10;12;15;17;19
"45902";2;5;7;8;10;12;15;17;19
"45903";2;5;7;8;10;12;15;17;19
"45904";2;5;7;8;10;12;15;17;19
"45905";2;5;7;8;10;12;15;17;19
"45906";2;5;7;8;10;12;15;17;19
"45907";2;5;7;8;10;12;15;17;19
"45908";2;5;7;8;10;12;15;17;19
"45909";2;5;7;8;10;12;15;17;19
"45910";2;5;7;8;10;12;15;17;19
"45911";2;5;7;8;10;12;15;17;19
"45912";2;5;7;8;10;12;15;17;19
"45913";2;5;7;8;10;12;15;17;19
"45914";2;5;7;8;10;12;15;17;19
"45915";2;5;7;8;10;12;15;17;19
"45916";2;5;7;8;10;12;15;17;19
"45917";2;5;7;8;10;12;15;17;19
"45918";2;5;7;8;10;12;15;17;19
"45919";2;5;7;8;10;12;15;17;19
"45920";2;5;7;8;10;12;15;17;19
"45921";2;5;7;8;10;12;15;17;19
"45922";2;5;7;8;10;12;15;17;19
"45923";2;5;7;8;10;12;15;17;19
"45924";2;5;7;8;10;12;15;17;19
"45925";2;5;7;8;10;12;15;17;19
"45926";2;5;7;8;10;12;15;17;19
"45927";2;5;7;8;10;12;15;17;19
"45928";2;5;7;8;10;12;15;17;19
"45929";2;5;7;8;10;12;15;17;19
"45930";2;5;7;8;10;12;15;17;19
"45931";2;5;7;8;10;12;15;17;19
"45932";2;5;7;8;10;12;15;17;19
"45933";2;5;7;8;10;12;15;17;19
"45934";2;5;7;8;10;12;15;17;19
"45935";2;5;7;8;10;12;15;17;19
"45936";2;5;7;8;10;12;15;17;19
"45937";2;5;7;8;10;12;15;17;19
"45938";2;5;7;8;10;12;15;17;19
"45939";2;5;7;8;10;12;15;17;19
"45940";2;5;7;8;10;12;15;17;19
"45941";2;5;7;8;10;12;15;17;19
"45942";2;5;7;8;10;12;15;17;19
"45943";2;5;7;8;10;12;15;17;19
"45944";2;5;7;8;10;12;15;17;19
"45945";2;5;7;8;10;12;15;17;19
"45946";2;5;7;8;10;12;15;17;19
"45947";2;5;7;8;10;12;15;17;19
"45948";2;5;7;8;10;12;15;17;19
"45949";2;5;7;8;10;12;15;17;19
"45950";2;5;7;8;10;12;15;17;19
"45951";2;5;7;8;10;12;15;17;19
"45952";2;5;7;8;10;12;15;17;19
"45953";0;0;0;0;0;0;0;0;0
"45954";2;5;7;8;10;12;15;17;19
"45955";2;5;7;8;10;12;15;17;19
"45956";2;5;7;8;10;12;15;17;19
"45957";2;5;7;8;10;12;15;17;19
"45958";2;5;7;8;10;12;15;17;19
"45959";2;5;7;8;10;12;15;17;19
"45960";2;5;7;8;10;12;15;17;19
"45961";2;5;7;8;10;12;15;17;19
"45962";2;5;7;8;10;12;15;17;19
"45963";2;5;7;8;10;12;15;17;19
"45964";2;5;7;8;10;12;15;17;19
"45965";2;5;7;8;10;12;15;17;19
"45966";2;5;7;8;10;12;15;17;19
"45967";2;5;7;8;10;12;15;17;19
"45968";2;5;7;8;10;12;15;17;19
"45969";2;5;7;8;10;12;15;17;19
"45970";2;5;7;8;10;12;15;17;19
"45971";2;5;7;8;10;12;15;17;19
"45972";2;5;7;8;10;12;15;17;19
"45973";2;5;7;8;10;12;15;17;19
"45974";2;5;7;8;10;12;15;17;19
"45975";2;5;7;8;10;12;15;17;19
"45976";2;5;7;8;10;12;15;17;19
"45977";2;5;7;8;10;12;15;17;19
"45978";2;5;7;8;10;12;15;17;19
"45979";2;5;7;8;10;12;15;17;19
"45980";2;5;7;8;10;12;15;17;19
"45981";2;5;7;8;10;12;15;17;19
"45982";2;5;7;8;10;12;15;17;19
"45983";2;5;7;8;10;12;15;17;19
"45984";2;5;7;8;10;12;15;17;19
"45985";2;5;7;8;10;12;15;17;19
"45986";2;5;7;8;10;12;15;17;19
"45987";2;5;7;8;10;12;15;17;19
"45988";2;5;7;8;10;12;15;17;19
"45989";2;5;7;8;10;12;15;17;19
"45990";2;5;7;8;10;12;15;17;19
"45991";2;5;7;8;10;12;15;17;19
"45992";2;5;7;8;10;12;15;17;19
"45993";2;5;7;8;10;12;15;17;19
"45994";2;5;7;8;10;12;15;17;19
"45995";2;5;7;8;10;12;15;17;19
"45996";2;5;7;8;10;12;15;17;19
"45997";2;5;7;8;10;12;15;17;19
"45998";2;5;7;8;10;12;15;17;19
"45999";2;5;7;8;10;12;15;17;19
"46000";2;5;7;8;10;12;15;17;19
"46001";2;5;7;8;10;12;15;17;19
"46002";2;5;7;8;10;12;15;17;19
"46003";2;5;7;8;10;12;15;17;19
"46004";2;5;7;8;10;12;15;17;19
"46005";2;5;7;8;10;12;15;17;19
"46006";2;5;7;8;10;12;15;17;19
"46007";2;5;7;8;10;12;15;17;19
"46008";2;5;7;8;10;12;15;17;19
"46009";2;5;7;8;10;12;15;17;19
"46010";2;5;7;8;10;12;15;17;19
"46011";2;5;7;8;10;12;15;17;19
"46012";2;5;7;8;10;12;15;17;19
"46013";2;5;7;8;10;12;15;17;19
"46014";2;5;7;8;10;12;15;17;19
"46015";2;5;7;8;10;12;15;17;19
"46016";2;5;7;8;10;12;15;17;19
"46017";2;5;7;8;10;12;15;17;19
"46018";2;5;7;8;10;12;15;17;19
"46019";2;5;7;8;10;12;15;17;19
"46020";2;5;7;8;10;12;15;17;19
"46021";2;5;7;8;10;12;15;17;19
"46022";2;5;7;8;10;12;15;17;19
"46023";3;3;3;3;3;3;3;3;3
"46024";2;5;7;8;10;12;15;17;19
"46025";2;5;7;8;10;12;15;17;19
"46026";2;5;7;8;10;12;15;17;19
"46027";2;5;7;8;10;12;15;17;19
"46028";2;5;7;8;10;12;15;17;19
"46029";2;5;7;8;10;12;15;17;19
"46030";2;5;7;8;10;12;15;17;19
"46031";2;5;7;8;10;12;15;17;19
"46032";2;5;7;8;10;12;15;17;19
"46033";2;5;7;8;10;12;15;17;19
"46034";2;5;7;8;10;12;15;17;19
"46035";2;5;7;8;10;12;15;17;19
"46036";2;5;7;8;10;12;15;17;19
"46037";2;5;7;8;10;12;15;17;19
"46038";2;5;7;8;10;12;15;17;19
"46039";2;5;7;8;10;12;15;17;19
"46040";2;5;7;8;10;12;15;17;19
"46041";2;5;7;8;10;12;15;17;19
"46042";2;5;7;8;10;12;15;17;19
"46043";2;5;7;8;10;12;15;17;19
"46044";2;5;7;8;10;12;15;17;19
"46045";2;5;7;8;10;12;15;17;19
"46046";2;5;7;8;10;12;15;17;19
"46047";2;5;7;8;10;12;15;17;19
"46048";0;0;0;0;0;0;0;0;0
"46049";2;5;7;8;10;12;15;17;19
"46050";2;5;7;8;10;12;15;17;19
"46051";2;5;7;8;10;12;15;17;19
"46052";2;5;7;8;10;12;15;17;19
"46053";2;5;7;8;10;12;15;17;19
"46054";2;5;7;8;10;12;15;17;19
"46055";2;5;7;8;10;12;15;17;19
"46056";2;5;7;8;10;12;15;17;19
"46057";2;5;7;8;10;12;15;17;19
"46058";2;5;7;8;10;12;15;17;19
"46059";2;5;7;8;10;12;15;17;19
"46060";2;5;7;8;10;12;15;17;19
"46061";2;5;7;8;10;12;15;17;19
"46062";2;5;7;8;10;12;15;17;19
"46063";2;5;7;8;10;12;15;17;19
"46064";2;5;7;8;10;12;15;17;19
"46065";2;5;7;8;10;12;15;17;19
"46066";2;5;7;8;10;12;15;17;19
"46067";2;5;7;8;10;12;15;17;19
"46068";2;5;7;8;10;12;15;17;19
"46069";2;5;7;8;10;12;15;17;19
"46070";2;5;7;8;10;12;15;17;19
"46071";2;5;7;8;10;12;15;17;19
"46072";2;5;7;8;10;12;15;17;19
"46073";2;5;7;8;10;12;15;17;19
"46074";2;5;7;8;10;12;15;17;19
"46075";2;5;7;8;10;12;15;17;19
"46076";2;5;7;8;10;12;15;17;19
"46077";2;5;7;8;10;12;15;17;19
"46078";2;5;7;8;10;12;15;17;19
"46079";2;5;7;8;10;12;15;17;19
"46080";2;5;7;8;10;12;15;17;19
"46081";2;5;7;8;10;12;15;17;19
"46082";2;5;7;8;10;12;15;17;19
"46083";2;5;7;8;10;12;15;17;19
"46084";2;5;7;8;10;12;15;17;19
"46085";2;5;7;8;10;12;15;17;19
"46086";2;5;7;8;10;12;15;17;19
"46087";2;5;7;8;10;12;15;17;19
"46088";2;5;7;8;10;12;15;17;19
"46089";2;5;7;8;10;12;15;17;19
"46090";2;5;7;8;10;12;15;17;19
"46091";2;5;7;8;10;12;15;17;19
"46092";2;5;7;8;10;12;15;17;19
"46093";2;5;7;8;10;12;15;17;19
"46094";0;0;0;0;0;0;0;0;0
"46095";2;5;7;8;10;12;15;17;19
"46096";2;5;7;8;10;12;15;17;19
"46097";2;5;7;8;10;12;15;17;19
"46098";2;5;7;8;10;12;15;17;19
"46099";2;5;7;8;10;12;15;17;19
"46100";2;5;7;8;10;12;15;17;19
"46101";2;5;7;8;10;12;15;17;19
"46102";2;5;7;8;10;12;15;17;19
"46103";2;5;7;8;10;12;15;17;19
"46104";2;5;7;8;10;12;15;17;19
"46105";2;5;7;8;10;12;15;17;19
"46106";2;5;7;8;10;12;15;17;19
"46107";2;5;7;8;10;12;15;17;19
"46108";2;5;7;8;10;12;15;17;19
"46109";2;5;7;8;10;12;15;17;19
"46110";2;5;7;8;10;12;15;17;19
"46111";2;5;7;8;10;12;15;17;19
"46112";2;5;7;8;10;12;15;17;19
"46113";2;5;7;8;10;12;15;17;19
"46114";2;5;7;8;10;12;15;17;19
"46115";2;5;7;8;10;12;15;17;19
"46116";2;5;7;8;10;12;15;17;19
"46117";2;5;7;8;10;12;15;17;19
"46118";2;5;7;8;10;12;15;17;19
"46119";2;5;7;8;10;12;15;17;19
"46120";2;5;7;8;10;12;15;17;19
"46121";2;5;7;8;10;12;15;17;19
"46122";2;5;7;8;10;12;15;17;19
"46123";2;5;7;8;10;12;15;17;19
"46124";2;5;7;8;10;12;15;17;19
"46125";2;5;7;8;10;12;15;17;19
"46126";2;5;7;8;10;12;15;17;19
"46127";2;5;7;8;10;12;15;17;19
"46128";2;5;7;8;10;12;15;17;19
"46129";2;5;7;8;10;12;15;17;19
"46130";2;5;7;8;10;12;15;17;19
"46131";2;5;7;8;10;12;15;17;19
"46132";2;5;7;8;10;12;15;17;19
"46133";2;5;7;8;10;12;15;17;19
"46134";2;5;7;8;10;12;15;17;19
"46135";2;5;7;8;10;12;15;17;19
"46136";2;5;7;8;10;12;15;17;19
"46137";2;5;7;8;10;12;15;17;19
"46138";2;5;7;8;10;12;15;17;19
"46139";2;5;7;8;10;12;15;17;19
"46140";2;5;7;8;10;12;15;17;19
"46141";2;5;7;8;10;12;15;17;19
"46142";2;5;7;8;10;12;15;17;19
"46143";2;5;7;8;10;12;15;17;19
"46144";2;5;7;8;10;12;15;17;19
"46145";2;5;7;8;10;12;15;17;19
"46146";2;5;7;8;10;12;15;17;19
"46147";2;5;7;8;10;12;15;17;19
"46148";2;5;7;8;10;12;15;17;19
"46149";0;0;0;0;0;0;0;0;0
"46150";2;5;7;8;10;12;15;17;19
"46151";2;5;7;8;10;12;15;17;19
"46152";2;5;7;8;10;12;15;17;19
"46153";2;5;7;8;10;12;15;17;19
"46154";2;5;7;8;10;12;15;17;19
"46155";2;5;7;8;10;12;15;17;19
"46156";2;5;7;8;10;12;15;17;19
"46157";2;5;7;8;10;12;15;17;19
"46158";2;5;7;8;10;12;15;17;19
"46159";2;5;7;8;10;12;15;17;19
"46160";2;5;7;8;10;12;15;17;19
"46161";2;5;7;8;10;12;15;17;19
"46162";2;5;7;8;10;12;15;17;19
"46163";2;5;7;8;10;12;15;17;19
"46164";2;5;7;8;10;12;15;17;19
"46165";2;5;7;8;10;12;15;17;19
"46166";2;5;7;8;10;12;15;17;19
"46167";2;5;7;8;10;12;15;17;19
"46168";2;5;7;8;10;12;15;17;19
"46169";2;5;7;8;10;12;15;17;19
"46170";2;5;7;8;10;12;15;17;19
"46171";2;5;7;8;10;12;15;17;19
"46172";2;5;7;8;10;12;15;17;19
"46173";2;5;7;8;10;12;15;17;19
"46174";2;5;7;8;10;12;15;17;19
"46175";2;5;7;8;10;12;15;17;19
"46176";2;5;7;8;10;12;15;17;19
"46177";2;5;7;8;10;12;15;17;19
"46178";2;5;7;8;10;12;15;17;19
"46179";2;5;7;8;10;12;15;17;19
"46180";2;5;7;8;10;12;15;17;19
"46181";2;5;7;8;10;12;15;17;19
"46182";2;5;7;8;10;12;15;17;19
"46183";2;5;7;8;10;12;15;17;19
"46184";2;5;7;8;10;12;15;17;19
"46185";2;5;7;8;10;12;15;17;19
"46186";2;5;7;8;10;12;15;17;19
"46187";2;5;7;8;10;12;15;17;19
"46188";2;5;7;8;10;12;15;17;19
"46189";2;5;7;8;10;12;15;17;19
"46190";2;5;7;8;10;12;15;17;19
"46191";2;5;7;8;10;12;15;17;19
"46192";2;5;7;8;10;12;15;17;19
"46193";2;5;7;8;10;12;15;17;19
"46194";0;0;0;0;0;0;0;0;0
"46195";2;5;7;8;10;12;15;17;19
"46196";2;5;7;8;10;12;15;17;19
"46197";2;5;7;8;10;12;15;17;19
"46198";2;5;7;8;10;12;15;17;19
"46199";2;5;7;8;10;12;15;17;19
"46200";2;5;7;8;10;12;15;17;19
"46201";2;5;7;8;10;12;15;17;19
"46202";2;5;7;8;10;12;15;17;19
"46203";2;5;7;8;10;12;15;17;19
"46204";2;5;7;8;10;12;15;17;19
"46205";2;5;7;8;10;12;15;17;19
"46206";2;5;7;8;10;12;15;17;19
"46207";2;5;7;8;10;12;15;17;19
"46208";2;5;7;8;10;12;15;17;19
"46209";2;5;7;8;10;12;15;17;19
"46210";2;5;7;8;10;12;15;17;19
"46211";2;5;7;8;10;12;15;17;19
"46212";2;5;7;8;10;12;15;17;19
"46213";2;5;7;8;10;12;15;17;19
"46214";2;5;7;8;10;12;15;17;19
"46215";2;5;7;8;10;12;15;17;19
"46216";2;5;7;8;10;12;15;17;19
"46217";2;5;7;8;10;12;15;17;19
"46218";2;5;7;8;10;12;15;17;19
"46219";2;5;7;8;10;12;15;17;19
"46220";2;5;7;8;10;12;15;17;19
"46221";2;5;7;8;10;12;15;17;19
"46222";2;5;7;8;10;12;15;17;19
"46223";2;5;7;8;10;12;15;17;19
"46224";2;5;7;8;10;12;15;17;19
"46225";0;0;0;0;0;0;0;0;0
"46226";2;5;7;8;10;12;15;17;19
"46227";2;5;7;8;10;12;15;17;19
"46228";2;5;7;8;10;12;15;17;19
"46229";2;5;7;8;10;12;15;17;19
"46230";2;5;7;8;10;12;15;17;19
"46231";2;5;7;8;10;12;15;17;19
"46232";2;5;7;8;10;12;15;17;19
"46233";2;5;7;8;10;12;15;17;19
"46234";2;5;7;8;10;12;15;17;19
"46235";2;5;7;8;10;12;15;17;19
"46236";2;5;7;8;10;12;15;17;19
"46237";2;5;7;8;10;12;15;17;19
"46238";2;5;7;8;10;12;15;17;19
"46239";2;5;7;8;10;12;15;17;19
"46240";2;5;7;8;10;12;15;17;19
"46241";2;5;7;8;10;12;15;17;19
"46242";2;5;7;8;10;12;15;17;19
"46243";2;5;7;8;10;12;15;17;19
"46244";2;5;7;8;10;12;15;17;19
"46245";2;5;7;8;10;12;15;17;19
"46246";2;5;7;8;10;12;15;17;19
"46247";2;5;7;8;10;12;15;17;19
"46248";2;5;7;8;10;12;15;17;19
"46249";2;5;7;8;10;12;15;17;19
"46250";2;5;7;8;10;12;15;17;19
"46251";2;5;7;8;10;12;15;17;19
"46252";2;5;7;8;10;12;15;17;19
"46253";2;5;7;8;10;12;15;17;19
"46254";2;5;7;8;10;12;15;17;19
"46255";2;5;7;8;10;12;15;17;19
"46256";2;5;7;8;10;12;15;17;19
"46257";2;5;7;8;10;12;15;17;19
"46258";2;5;7;8;10;12;15;17;19
"46259";2;5;7;8;10;12;15;17;19
"46260";2;5;7;8;10;12;15;17;19
"46261";2;5;7;8;10;12;15;17;19
"46262";2;5;7;8;10;12;15;17;19
"46263";2;5;7;8;10;12;15;17;19
"46264";2;5;7;8;10;12;15;17;19
"46265";2;5;7;8;10;12;15;17;19
"46266";2;5;7;8;10;12;15;17;19
"46267";2;5;7;8;10;12;15;17;19
"46268";2;5;7;8;10;12;15;17;19
"46269";2;5;7;8;10;12;15;17;19
"46270";2;5;7;8;10;12;15;17;19
"46271";2;5;7;8;10;12;15;17;19
"46272";2;5;7;8;10;12;15;17;19
"46273";2;5;7;8;10;12;15;17;19
"46274";2;5;7;8;10;12;15;17;19
"46275";2;5;7;8;10;12;15;17;19
"46276";2;5;7;8;10;12;15;17;19
"46277";2;5;7;8;10;12;15;17;19
"46278";2;5;7;8;10;12;15;17;19
"46279";2;5;7;8;10;12;15;17;19
"46280";2;5;7;8;10;12;15;17;19
"46281";2;5;7;8;10;12;15;17;19
"46282";2;5;7;8;10;12;15;17;19
"46283";2;5;7;8;10;12;15;17;19
"46284";2;5;7;8;10;12;15;17;19
"46285";2;5;7;8;10;12;15;17;19
"46286";2;5;7;8;10;12;15;17;19
"46287";2;5;7;8;10;12;15;17;19
"46288";2;5;7;8;10;12;15;17;19
"46289";2;5;7;8;10;12;15;17;19
"46290";2;5;7;8;10;12;15;17;19
"46291";2;5;7;8;10;12;15;17;19
"46292";2;5;7;8;10;12;15;17;19
"46293";2;5;7;8;10;12;15;17;19
"46294";2;5;7;8;10;12;15;17;19
"46295";2;5;7;8;10;12;15;17;19
"46296";2;5;7;8;10;12;15;17;19
"46297";2;5;7;8;10;12;15;17;19
"46298";2;5;7;8;10;12;15;17;19
"46299";2;5;7;8;10;12;15;17;19
"46300";2;5;7;8;10;12;15;17;19
"46301";2;5;7;8;10;12;15;17;19
"46302";2;5;7;8;10;12;15;17;19
"46303";2;5;7;8;10;12;15;17;19
"46304";2;5;7;8;10;12;15;17;19
"46305";2;5;7;8;10;12;15;17;19
"46306";2;5;7;8;10;12;15;17;19
"46307";2;5;7;8;10;12;15;17;19
"46308";2;5;7;8;10;12;15;17;19
"46309";2;5;7;8;10;12;15;17;19
"46310";2;5;7;8;10;12;15;17;19
"46311";2;5;7;8;10;12;15;17;19
"46312";2;5;7;8;10;12;15;17;19
"46313";2;5;7;8;10;12;15;17;19
"46314";2;5;7;8;10;12;15;17;19
"46315";2;5;7;8;10;12;15;17;19
"46316";2;5;7;8;10;12;15;17;19
"46317";2;5;7;8;10;12;15;17;19
"46318";2;5;7;8;10;12;15;17;19
"46319";2;5;7;8;10;12;15;17;19
"46320";2;5;7;8;10;12;15;17;19
"46321";2;5;7;8;10;12;15;17;19
"46322";2;5;7;8;10;12;15;17;19
"46323";2;5;7;8;10;12;15;17;19
"46324";2;5;7;8;10;12;15;17;19
"46325";2;5;7;8;10;12;15;17;19
"46326";2;5;7;8;10;12;15;17;19
"46327";2;5;7;8;10;12;15;17;19
"46328";2;5;7;8;10;12;15;17;19
"46329";2;5;7;8;10;12;15;17;19
"46330";2;5;7;8;10;12;15;17;19
"46331";2;5;7;8;10;12;15;17;19
"46332";2;5;7;8;10;12;15;17;19
"46333";2;5;7;8;10;12;15;17;19
"46334";2;5;7;8;10;12;15;17;19
"46335";2;5;7;8;10;12;15;17;19
"46336";2;5;7;8;10;12;15;17;19
"46337";2;5;7;8;10;12;15;17;19
"46338";2;5;7;8;10;12;15;17;19
"46339";2;5;7;8;10;12;15;17;19
"46340";2;5;7;8;10;12;15;17;19
"46341";2;5;7;8;10;12;15;17;19
"46342";2;5;7;8;10;12;15;17;19
"46343";2;5;7;8;10;12;15;17;19
"46344";2;5;7;8;10;12;15;17;19
"46345";2;5;7;8;10;12;15;17;19
"46346";2;5;7;8;10;12;15;17;19
"46347";2;5;7;8;10;12;15;17;19
"46348";2;5;7;8;10;12;15;17;19
"46349";2;5;7;8;10;12;15;17;19
"46350";2;5;7;8;10;12;15;17;19
"46351";2;5;7;8;10;12;15;17;19
"46352";2;5;7;8;10;12;15;17;19
"46353";2;5;7;8;10;12;15;17;19
"46354";2;5;7;8;10;12;15;17;19
"46355";2;5;7;8;10;12;15;17;19
"46356";2;5;7;8;10;12;15;17;19
"46357";2;5;7;8;10;12;15;17;19
"46358";2;5;7;8;10;12;15;17;19
"46359";2;5;7;8;10;12;15;17;19
"46360";2;5;7;8;10;12;15;17;19
"46361";2;5;7;8;10;12;15;17;19
"46362";2;5;7;8;10;12;15;17;19
"46363";2;5;7;8;10;12;15;17;19
"46364";2;5;7;8;10;12;15;17;19
"46365";2;5;7;8;10;12;15;17;19
"46366";2;5;7;8;10;12;15;17;19
"46367";2;5;7;8;10;12;15;17;19
"46368";2;5;7;8;10;12;15;17;19
"46369";2;5;7;8;10;12;15;17;19
"46370";2;5;7;8;10;12;15;17;19
"46371";2;5;7;8;10;12;15;17;19
"46372";2;5;7;8;10;12;15;17;19
"46373";2;5;7;8;10;12;15;17;19
"46374";2;5;7;8;10;12;15;17;19
"46375";2;5;7;8;10;12;15;17;19
"46376";0;0;0;0;0;0;0;0;0
"46377";2;5;7;8;10;12;15;17;19
"46378";2;5;7;8;10;12;15;17;19
"46379";2;5;7;8;10;12;15;17;19
"46380";2;5;7;8;10;12;15;17;19
"46381";2;5;7;8;10;12;15;17;19
"46382";2;5;7;8;10;12;15;17;19
"46383";2;5;7;8;10;12;15;17;19
"46384";2;5;7;8;10;12;15;17;19
"46385";2;5;7;8;10;12;15;17;19
"46386";2;5;7;8;10;12;15;17;19
"46387";2;5;7;8;10;12;15;17;19
"46388";2;5;7;8;10;12;15;17;19
"46389";2;5;7;8;10;12;15;17;19
"46390";2;5;7;8;10;12;15;17;19
"46391";2;5;7;8;10;12;15;17;19
"46392";3;3;3;3;3;3;3;3;3
"46393";2;5;7;8;10;12;15;17;19
"46394";2;5;7;8;10;12;15;17;19
"46395";2;5;7;8;10;12;15;17;19
"46396";2;5;7;8;10;12;15;17;19
"46397";2;5;7;8;10;12;15;17;19
"46398";2;5;7;8;10;12;15;17;19
"46399";2;5;7;8;10;12;15;17;19
"46400";2;5;7;8;10;12;15;17;19
"46401";2;5;7;8;10;12;15;17;19
"46402";2;5;7;8;10;12;15;17;19
"46403";2;5;7;8;10;12;15;17;19
"46404";2;5;7;8;10;12;15;17;19
"46405";2;5;7;8;10;12;15;17;19
"46406";2;5;7;8;10;12;15;17;19
"46407";2;5;7;8;10;12;15;17;19
"46408";2;5;7;8;10;12;15;17;19
"46409";2;5;7;8;10;12;15;17;19
"46410";2;5;7;8;10;12;15;17;19
"46411";2;5;7;8;10;12;15;17;19
"46412";2;5;7;8;10;12;15;17;19
"46413";2;5;7;8;10;12;15;17;19
"46414";2;5;7;8;10;12;15;17;19
"46415";2;5;7;8;10;12;15;17;19
"46416";2;5;7;8;10;12;15;17;19
"46417";2;5;7;8;10;12;15;17;19
